osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
Job.12,Job,12,moses_2108,"Job.12.1,Job.12.2,Job.12.3,Job.12.4,Job.12.5,Job.12.6,Job.12.7,Job.12.8,Job.12.9,Job.12.10,Job.12.11,Job.12.12,Job.12.13,Job.12.14,Job.12.15,Job.12.16,Job.12.17,Job.12.18,Job.12.19,Job.12.20,Job.12.21,Job.12.22,Job.12.23,Job.12.24,Job.12.25",job_12,4,0,2019-08-08 01:43,1
Job.13,Job,13,moses_2108,"Job.13.1,Job.13.2,Job.13.3,Job.13.4,Job.13.5,Job.13.6,Job.13.7,Job.13.8,Job.13.9,Job.13.10,Job.13.11,Job.13.12,Job.13.13,Job.13.14,Job.13.15,Job.13.16,Job.13.17,Job.13.18,Job.13.19,Job.13.20,Job.13.21,Job.13.22,Job.13.23,Job.13.24,Job.13.25,Job.13.26,Job.13.27,Job.13.28",job_13,3,0,2019-08-08 01:43,1
Job.14,Job,14,moses_2108,"Job.14.1,Job.14.2,Job.14.3,Job.14.4,Job.14.5,Job.14.6,Job.14.7,Job.14.8,Job.14.9,Job.14.10,Job.14.11,Job.14.12,Job.14.13,Job.14.14,Job.14.15,Job.14.16,Job.14.17,Job.14.18,Job.14.19,Job.14.20,Job.14.21,Job.14.22",job_14,0,0,2019-08-08 01:43,1
Job.15,Job,15,moses_2108,"Job.15.1,Job.15.2,Job.15.3,Job.15.4,Job.15.5,Job.15.6,Job.15.7,Job.15.8,Job.15.9,Job.15.10,Job.15.11,Job.15.12,Job.15.13,Job.15.14,Job.15.15,Job.15.16,Job.15.17,Job.15.18,Job.15.19,Job.15.20,Job.15.21,Job.15.22,Job.15.23,Job.15.24,Job.15.25,Job.15.26,Job.15.27,Job.15.28,Job.15.29,Job.15.30,Job.15.31,Job.15.32,Job.15.33,Job.15.34,Job.15.35",job_15,6,0,2019-08-08 01:43,1
Job.16,Job,16,moses_2108,"Job.16.1,Job.16.2,Job.16.3,Job.16.4,Job.16.5,Job.16.6,Job.16.7,Job.16.8,Job.16.9,Job.16.10,Job.16.11,Job.16.12,Job.16.13,Job.16.14,Job.16.15,Job.16.16,Job.16.17,Job.16.18,Job.16.19,Job.16.20,Job.16.21,Job.16.22",job_16,4,0,2019-08-08 01:43,1
Job.17,Job,17,moses_2108,"Job.17.1,Job.17.2,Job.17.3,Job.17.4,Job.17.5,Job.17.6,Job.17.7,Job.17.8,Job.17.9,Job.17.10,Job.17.11,Job.17.12,Job.17.13,Job.17.14,Job.17.15,Job.17.16",job_17,0,0,2019-08-08 01:43,1
Job.18,Job,18,moses_2108,"Job.18.1,Job.18.2,Job.18.3,Job.18.4,Job.18.5,Job.18.6,Job.18.7,Job.18.8,Job.18.9,Job.18.10,Job.18.11,Job.18.12,Job.18.13,Job.18.14,Job.18.15,Job.18.16,Job.18.17,Job.18.18,Job.18.19,Job.18.20,Job.18.21",job_18,2,0,2019-08-08 01:43,1
Job.19,Job,19,moses_2108,"Job.19.1,Job.19.2,Job.19.3,Job.19.4,Job.19.5,Job.19.6,Job.19.7,Job.19.8,Job.19.9,Job.19.10,Job.19.11,Job.19.12,Job.19.13,Job.19.14,Job.19.15,Job.19.16,Job.19.17,Job.19.18,Job.19.19,Job.19.20,Job.19.21,Job.19.22,Job.19.23,Job.19.24,Job.19.25,Job.19.26,Job.19.27,Job.19.28,Job.19.29",job_19,5,0,2019-08-08 01:43,1
Job.20,Job,20,moses_2108,"Job.20.1,Job.20.2,Job.20.3,Job.20.4,Job.20.5,Job.20.6,Job.20.7,Job.20.8,Job.20.9,Job.20.10,Job.20.11,Job.20.12,Job.20.13,Job.20.14,Job.20.15,Job.20.16,Job.20.17,Job.20.18,Job.20.19,Job.20.20,Job.20.21,Job.20.22,Job.20.23,Job.20.24,Job.20.25,Job.20.26,Job.20.27,Job.20.28,Job.20.29",job_20,4,0,2019-08-08 01:43,1
Job.21,Job,21,moses_2108,"Job.21.1,Job.21.2,Job.21.3,Job.21.4,Job.21.5,Job.21.6,Job.21.7,Job.21.8,Job.21.9,Job.21.10,Job.21.11,Job.21.12,Job.21.13,Job.21.14,Job.21.15,Job.21.16,Job.21.17,Job.21.18,Job.21.19,Job.21.20,Job.21.21,Job.21.22,Job.21.23,Job.21.24,Job.21.25,Job.21.26,Job.21.27,Job.21.28,Job.21.29,Job.21.30,Job.21.31,Job.21.32,Job.21.33,Job.21.34",job_21,8,0,2019-08-08 01:43,1
Job.22,Job,22,moses_2108,"Job.22.1,Job.22.2,Job.22.3,Job.22.4,Job.22.5,Job.22.6,Job.22.7,Job.22.8,Job.22.9,Job.22.10,Job.22.11,Job.22.12,Job.22.13,Job.22.14,Job.22.15,Job.22.16,Job.22.17,Job.22.18,Job.22.19,Job.22.20,Job.22.21,Job.22.22,Job.22.23,Job.22.24,Job.22.25,Job.22.26,Job.22.27,Job.22.28,Job.22.29,Job.22.30",job_22,9,1,2019-08-08 01:43,1
Job.23,Job,23,moses_2108,"Job.23.1,Job.23.2,Job.23.3,Job.23.4,Job.23.5,Job.23.6,Job.23.7,Job.23.8,Job.23.9,Job.23.10,Job.23.11,Job.23.12,Job.23.13,Job.23.14,Job.23.15,Job.23.16,Job.23.17",job_23,2,0,2019-08-08 01:43,1
Job.24,Job,24,moses_2108,"Job.24.1,Job.24.2,Job.24.3,Job.24.4,Job.24.5,Job.24.6,Job.24.7,Job.24.8,Job.24.9,Job.24.10,Job.24.11,Job.24.12,Job.24.13,Job.24.14,Job.24.15,Job.24.16,Job.24.17,Job.24.18,Job.24.19,Job.24.20,Job.24.21,Job.24.22,Job.24.23,Job.24.24,Job.24.25",job_24,2,0,2019-08-08 01:43,1
Job.25,Job,25,moses_2108,"Job.25.1,Job.25.2,Job.25.3,Job.25.4,Job.25.5,Job.25.6",job_25,2,0,2019-08-08 01:43,1
Job.26,Job,26,moses_2108,"Job.26.1,Job.26.2,Job.26.3,Job.26.4,Job.26.5,Job.26.6,Job.26.7,Job.26.8,Job.26.9,Job.26.10,Job.26.11,Job.26.12,Job.26.13,Job.26.14",job_26,1,0,2019-08-08 01:43,1
Job.27,Job,27,moses_2108,"Job.27.1,Job.27.2,Job.27.3,Job.27.4,Job.27.5,Job.27.6,Job.27.7,Job.27.8,Job.27.9,Job.27.10,Job.27.11,Job.27.12,Job.27.13,Job.27.14,Job.27.15,Job.27.16,Job.27.17,Job.27.18,Job.27.19,Job.27.20,Job.27.21,Job.27.22,Job.27.23",job_27,10,0,2019-08-08 01:43,1
Job.28,Job,28,moses_2108,"Job.28.1,Job.28.2,Job.28.3,Job.28.4,Job.28.5,Job.28.6,Job.28.7,Job.28.8,Job.28.9,Job.28.10,Job.28.11,Job.28.12,Job.28.13,Job.28.14,Job.28.15,Job.28.16,Job.28.17,Job.28.18,Job.28.19,Job.28.20,Job.28.21,Job.28.22,Job.28.23,Job.28.24,Job.28.25,Job.28.26,Job.28.27,Job.28.28",job_28,2,2,2019-08-08 01:43,1
Job.29,Job,29,moses_2108,"Job.29.1,Job.29.2,Job.29.3,Job.29.4,Job.29.5,Job.29.6,Job.29.7,Job.29.8,Job.29.9,Job.29.10,Job.29.11,Job.29.12,Job.29.13,Job.29.14,Job.29.15,Job.29.16,Job.29.17,Job.29.18,Job.29.19,Job.29.20,Job.29.21,Job.29.22,Job.29.23,Job.29.24,Job.29.25",job_29,4,0,2019-08-08 01:43,1
Job.30,Job,30,moses_2108,"Job.30.1,Job.30.2,Job.30.3,Job.30.4,Job.30.5,Job.30.6,Job.30.7,Job.30.8,Job.30.9,Job.30.10,Job.30.11,Job.30.12,Job.30.13,Job.30.14,Job.30.15,Job.30.16,Job.30.17,Job.30.18,Job.30.19,Job.30.20,Job.30.21,Job.30.22,Job.30.23,Job.30.24,Job.30.25,Job.30.26,Job.30.27,Job.30.28,Job.30.29,Job.30.30,Job.30.31",job_30,0,0,2019-08-08 01:43,1
Job.31,Job,31,moses_2108,"Job.31.1,Job.31.2,Job.31.3,Job.31.4,Job.31.5,Job.31.6,Job.31.7,Job.31.8,Job.31.9,Job.31.10,Job.31.11,Job.31.12,Job.31.13,Job.31.14,Job.31.15,Job.31.16,Job.31.17,Job.31.18,Job.31.19,Job.31.20,Job.31.21,Job.31.22,Job.31.23,Job.31.24,Job.31.25,Job.31.26,Job.31.27,Job.31.28,Job.31.29,Job.31.30,Job.31.31,Job.31.32,Job.31.33,Job.31.34,Job.31.35,Job.31.36,Job.31.37,Job.31.38,Job.31.39,Job.31.40",job_31,8,0,2019-08-08 01:43,1
Job.32,Job,32,moses_2108,"Job.32.1,Job.32.2,Job.32.3,Job.32.4,Job.32.5,Job.32.6,Job.32.7,Job.32.8,Job.32.9,Job.32.10,Job.32.11,Job.32.12,Job.32.13,Job.32.14,Job.32.15,Job.32.16,Job.32.17,Job.32.18,Job.32.19,Job.32.20,Job.32.21,Job.32.22",job_32,9,0,2019-08-08 01:43,1
Job.33,Job,33,moses_2108,"Job.33.1,Job.33.2,Job.33.3,Job.33.4,Job.33.5,Job.33.6,Job.33.7,Job.33.8,Job.33.9,Job.33.10,Job.33.11,Job.33.12,Job.33.13,Job.33.14,Job.33.15,Job.33.16,Job.33.17,Job.33.18,Job.33.19,Job.33.20,Job.33.21,Job.33.22,Job.33.23,Job.33.24,Job.33.25,Job.33.26,Job.33.27,Job.33.28,Job.33.29,Job.33.30,Job.33.31,Job.33.32,Job.33.33",job_33,8,0,2019-08-08 01:43,1
Job.34,Job,34,moses_2108,"Job.34.1,Job.34.2,Job.34.3,Job.34.4,Job.34.5,Job.34.6,Job.34.7,Job.34.8,Job.34.9,Job.34.10,Job.34.11,Job.34.12,Job.34.13,Job.34.14,Job.34.15,Job.34.16,Job.34.17,Job.34.18,Job.34.19,Job.34.20,Job.34.21,Job.34.22,Job.34.23,Job.34.24,Job.34.25,Job.34.26,Job.34.27,Job.34.28,Job.34.29,Job.34.30,Job.34.31,Job.34.32,Job.34.33,Job.34.34,Job.34.35,Job.34.36,Job.34.37",job_34,11,0,2019-08-08 01:43,1
Job.35,Job,35,moses_2108,"Job.35.1,Job.35.2,Job.35.3,Job.35.4,Job.35.5,Job.35.6,Job.35.7,Job.35.8,Job.35.9,Job.35.10,Job.35.11,Job.35.12,Job.35.13,Job.35.14,Job.35.15,Job.35.16",job_35,5,0,2019-08-08 01:43,1
Job.36,Job,36,moses_2108,"Job.36.1,Job.36.2,Job.36.3,Job.36.4,Job.36.5,Job.36.6,Job.36.7,Job.36.8,Job.36.9,Job.36.10,Job.36.11,Job.36.12,Job.36.13,Job.36.14,Job.36.15,Job.36.16,Job.36.17,Job.36.18,Job.36.19,Job.36.20,Job.36.21,Job.36.22,Job.36.23,Job.36.24,Job.36.25,Job.36.26,Job.36.27,Job.36.28,Job.36.29,Job.36.30,Job.36.31,Job.36.32,Job.36.33",job_36,5,0,2019-08-08 01:43,1
Job.37,Job,37,moses_2108,"Job.37.1,Job.37.2,Job.37.3,Job.37.4,Job.37.5,Job.37.6,Job.37.7,Job.37.8,Job.37.9,Job.37.10,Job.37.11,Job.37.12,Job.37.13,Job.37.14,Job.37.15,Job.37.16,Job.37.17,Job.37.18,Job.37.19,Job.37.20,Job.37.21,Job.37.22,Job.37.23,Job.37.24",job_37,6,0,2019-08-08 01:43,1
Job.38,Job,38,moses_2108,"Job.38.1,Job.38.2,Job.38.3,Job.38.4,Job.38.5,Job.38.6,Job.38.7,Job.38.8,Job.38.9,Job.38.10,Job.38.11,Job.38.12,Job.38.13,Job.38.14,Job.38.15,Job.38.16,Job.38.17,Job.38.18,Job.38.19,Job.38.20,Job.38.21,Job.38.22,Job.38.23,Job.38.24,Job.38.25,Job.38.26,Job.38.27,Job.38.28,Job.38.29,Job.38.30,Job.38.31,Job.38.32,Job.38.33,Job.38.34,Job.38.35,Job.38.36,Job.38.37,Job.38.38,Job.38.39,Job.38.40,Job.38.41",job_38,3,0,2019-08-08 01:43,1
Job.39,Job,39,moses_2108,"Job.39.1,Job.39.2,Job.39.3,Job.39.4,Job.39.5,Job.39.6,Job.39.7,Job.39.8,Job.39.9,Job.39.10,Job.39.11,Job.39.12,Job.39.13,Job.39.14,Job.39.15,Job.39.16,Job.39.17,Job.39.18,Job.39.19,Job.39.20,Job.39.21,Job.39.22,Job.39.23,Job.39.24,Job.39.25,Job.39.26,Job.39.27,Job.39.28,Job.39.29,Job.39.30",job_39,1,0,2019-08-08 01:43,1
Job.40,Job,40,moses_2108,"Job.40.1,Job.40.2,Job.40.3,Job.40.4,Job.40.5,Job.40.6,Job.40.7,Job.40.8,Job.40.9,Job.40.10,Job.40.11,Job.40.12,Job.40.13,Job.40.14,Job.40.15,Job.40.16,Job.40.17,Job.40.18,Job.40.19,Job.40.20,Job.40.21,Job.40.22,Job.40.23,Job.40.24",job_40,6,1,2019-08-08 01:43,1
Job.41,Job,41,moses_2108,"Job.41.1,Job.41.2,Job.41.3,Job.41.4,Job.41.5,Job.41.6,Job.41.7,Job.41.8,Job.41.9,Job.41.10,Job.41.11,Job.41.12,Job.41.13,Job.41.14,Job.41.15,Job.41.16,Job.41.17,Job.41.18,Job.41.19,Job.41.20,Job.41.21,Job.41.22,Job.41.23,Job.41.24,Job.41.25,Job.41.26,Job.41.27,Job.41.28,Job.41.29,Job.41.30,Job.41.31,Job.41.32,Job.41.33,Job.41.34",job_41,0,0,2019-08-08 01:43,1
Job.42,Job,42,moses_2108,"Job.42.1,Job.42.2,Job.42.3,Job.42.4,Job.42.5,Job.42.6,Job.42.7,Job.42.8,Job.42.9,Job.42.10,Job.42.11,Job.42.12,Job.42.13,Job.42.14,Job.42.15,Job.42.16,Job.42.17",job_42,11,0,2019-08-08 01:43,1
Joel.1,Joel,1,joel_1660,"Joel.1.1,Joel.1.2,Joel.1.3,Joel.1.4,Joel.1.5,Joel.1.6,Joel.1.7,Joel.1.8,Joel.1.9,Joel.1.10,Joel.1.11,Joel.1.12,Joel.1.13,Joel.1.14,Joel.1.15,Joel.1.16,Joel.1.17,Joel.1.18,Joel.1.19,Joel.1.20",joel_1,7,0,2019-08-08 01:43,1
Joel.2,Joel,2,joel_1660,"Joel.2.1,Joel.2.2,Joel.2.3,Joel.2.4,Joel.2.5,Joel.2.6,Joel.2.7,Joel.2.8,Joel.2.9,Joel.2.10,Joel.2.11,Joel.2.12,Joel.2.13,Joel.2.14,Joel.2.15,Joel.2.16,Joel.2.17,Joel.2.18,Joel.2.19,Joel.2.20,Joel.2.21,Joel.2.22,Joel.2.23,Joel.2.24,Joel.2.25,Joel.2.26,Joel.2.27,Joel.2.28,Joel.2.29,Joel.2.30,Joel.2.31,Joel.2.32",joel_2,14,5,2019-08-08 01:43,1
Joel.3,Joel,3,joel_1660,"Joel.3.1,Joel.3.2,Joel.3.3,Joel.3.4,Joel.3.5,Joel.3.6,Joel.3.7,Joel.3.8,Joel.3.9,Joel.3.10,Joel.3.11,Joel.3.12,Joel.3.13,Joel.3.14,Joel.3.15,Joel.3.16,Joel.3.17,Joel.3.18,Joel.3.19,Joel.3.20,Joel.3.21",joel_3,10,11,2019-08-08 01:43,1
John.1,John,1,john_1677,"John.1.1,John.1.2,John.1.3,John.1.4,John.1.5,John.1.6,John.1.7,John.1.8,John.1.9,John.1.10,John.1.11,John.1.12,John.1.13,John.1.14,John.1.15,John.1.16,John.1.17,John.1.18,John.1.19,John.1.20,John.1.21,John.1.22,John.1.23,John.1.24,John.1.25,John.1.26,John.1.27,John.1.28,John.1.29,John.1.30,John.1.31,John.1.32,John.1.33,John.1.34,John.1.35,John.1.36,John.1.37,John.1.38,John.1.39,John.1.40,John.1.41,John.1.42,John.1.43,John.1.44,John.1.45,John.1.46,John.1.47,John.1.48,John.1.49,John.1.50,John.1.51",john_1,39,6,2019-08-08 01:43,1
John.2,John,2,john_1677,"John.2.1,John.2.2,John.2.3,John.2.4,John.2.5,John.2.6,John.2.7,John.2.8,John.2.9,John.2.10,John.2.11,John.2.12,John.2.13,John.2.14,John.2.15,John.2.16,John.2.17,John.2.18,John.2.19,John.2.20,John.2.21,John.2.22,John.2.23,John.2.24,John.2.25",john_2,11,5,2019-08-08 01:43,1
John.3,John,3,john_1677,"John.3.1,John.3.2,John.3.3,John.3.4,John.3.5,John.3.6,John.3.7,John.3.8,John.3.9,John.3.10,John.3.11,John.3.12,John.3.13,John.3.14,John.3.15,John.3.16,John.3.17,John.3.18,John.3.19,John.3.20,John.3.21,John.3.22,John.3.23,John.3.24,John.3.25,John.3.26,John.3.27,John.3.28,John.3.29,John.3.30,John.3.31,John.3.32,John.3.33,John.3.34,John.3.35,John.3.36",john_3,26,3,2019-08-08 01:43,1
John.4,John,4,john_1677,"John.4.1,John.4.2,John.4.3,John.4.4,John.4.5,John.4.6,John.4.7,John.4.8,John.4.9,John.4.10,John.4.11,John.4.12,John.4.13,John.4.14,John.4.15,John.4.16,John.4.17,John.4.18,John.4.19,John.4.20,John.4.21,John.4.22,John.4.23,John.4.24,John.4.25,John.4.26,John.4.27,John.4.28,John.4.29,John.4.30,John.4.31,John.4.32,John.4.33,John.4.34,John.4.35,John.4.36,John.4.37,John.4.38,John.4.39,John.4.40,John.4.41,John.4.42,John.4.43,John.4.44,John.4.45,John.4.46,John.4.47,John.4.48,John.4.49,John.4.50,John.4.51,John.4.52,John.4.53,John.4.54",john_4,25,12,2019-08-08 01:43,1
John.5,John,5,john_1677,"John.5.1,John.5.2,John.5.3,John.5.4,John.5.5,John.5.6,John.5.7,John.5.8,John.5.9,John.5.10,John.5.11,John.5.12,John.5.13,John.5.14,John.5.15,John.5.16,John.5.17,John.5.18,John.5.19,John.5.20,John.5.21,John.5.22,John.5.23,John.5.24,John.5.25,John.5.26,John.5.27,John.5.28,John.5.29,John.5.30,John.5.31,John.5.32,John.5.33,John.5.34,John.5.35,John.5.36,John.5.37,John.5.38,John.5.39,John.5.40,John.5.41,John.5.42,John.5.43,John.5.44,John.5.45,John.5.46,John.5.47",john_5,26,2,2019-08-08 01:43,1
John.6,John,6,john_1677,"John.6.1,John.6.2,John.6.3,John.6.4,John.6.5,John.6.6,John.6.7,John.6.8,John.6.9,John.6.10,John.6.11,John.6.12,John.6.13,John.6.14,John.6.15,John.6.16,John.6.17,John.6.18,John.6.19,John.6.20,John.6.21,John.6.22,John.6.23,John.6.24,John.6.25,John.6.26,John.6.27,John.6.28,John.6.29,John.6.30,John.6.31,John.6.32,John.6.33,John.6.34,John.6.35,John.6.36,John.6.37,John.6.38,John.6.39,John.6.40,John.6.41,John.6.42,John.6.43,John.6.44,John.6.45,John.6.46,John.6.47,John.6.48,John.6.49,John.6.50,John.6.51,John.6.52,John.6.53,John.6.54,John.6.55,John.6.56,John.6.57,John.6.58,John.6.59,John.6.60,John.6.61,John.6.62,John.6.63,John.6.64,John.6.65,John.6.66,John.6.67,John.6.68,John.6.69,John.6.70,John.6.71",john_6,42,5,2019-08-08 01:43,1
John.7,John,7,john_1677,"John.7.1,John.7.2,John.7.3,John.7.4,John.7.5,John.7.6,John.7.7,John.7.8,John.7.9,John.7.10,John.7.11,John.7.12,John.7.13,John.7.14,John.7.15,John.7.16,John.7.17,John.7.18,John.7.19,John.7.20,John.7.21,John.7.22,John.7.23,John.7.24,John.7.25,John.7.26,John.7.27,John.7.28,John.7.29,John.7.30,John.7.31,John.7.32,John.7.33,John.7.34,John.7.35,John.7.36,John.7.37,John.7.38,John.7.39,John.7.40,John.7.41,John.7.42,John.7.43,John.7.44,John.7.45,John.7.46,John.7.47,John.7.48,John.7.49,John.7.50,John.7.51,John.7.52,John.7.53",john_7,19,6,2019-08-08 01:43,1
John.8,John,8,john_1677,"John.8.1,John.8.2,John.8.3,John.8.4,John.8.5,John.8.6,John.8.7,John.8.8,John.8.9,John.8.10,John.8.11,John.8.12,John.8.13,John.8.14,John.8.15,John.8.16,John.8.17,John.8.18,John.8.19,John.8.20,John.8.21,John.8.22,John.8.23,John.8.24,John.8.25,John.8.26,John.8.27,John.8.28,John.8.29,John.8.30,John.8.31,John.8.32,John.8.33,John.8.34,John.8.35,John.8.36,John.8.37,John.8.38,John.8.39,John.8.40,John.8.41,John.8.42,John.8.43,John.8.44,John.8.45,John.8.46,John.8.47,John.8.48,John.8.49,John.8.50,John.8.51,John.8.52,John.8.53,John.8.54,John.8.55,John.8.56,John.8.57,John.8.58,John.8.59",john_8,37,1,2019-08-08 01:43,1
John.9,John,9,john_1677,"John.9.1,John.9.2,John.9.3,John.9.4,John.9.5,John.9.6,John.9.7,John.9.8,John.9.9,John.9.10,John.9.11,John.9.12,John.9.13,John.9.14,John.9.15,John.9.16,John.9.17,John.9.18,John.9.19,John.9.20,John.9.21,John.9.22,John.9.23,John.9.24,John.9.25,John.9.26,John.9.27,John.9.28,John.9.29,John.9.30,John.9.31,John.9.32,John.9.33,John.9.34,John.9.35,John.9.36,John.9.37,John.9.38,John.9.39,John.9.40,John.9.41",john_9,15,2,2019-08-08 01:43,1
John.10,John,10,john_1677,"John.10.1,John.10.2,John.10.3,John.10.4,John.10.5,John.10.6,John.10.7,John.10.8,John.10.9,John.10.10,John.10.11,John.10.12,John.10.13,John.10.14,John.10.15,John.10.16,John.10.17,John.10.18,John.10.19,John.10.20,John.10.21,John.10.22,John.10.23,John.10.24,John.10.25,John.10.26,John.10.27,John.10.28,John.10.29,John.10.30,John.10.31,John.10.32,John.10.33,John.10.34,John.10.35,John.10.36,John.10.37,John.10.38,John.10.39,John.10.40,John.10.41,John.10.42",john_10,19,2,2019-08-08 01:43,1
John.11,John,11,john_1677,"John.11.1,John.11.2,John.11.3,John.11.4,John.11.5,John.11.6,John.11.7,John.11.8,John.11.9,John.11.10,John.11.11,John.11.12,John.11.13,John.11.14,John.11.15,John.11.16,John.11.17,John.11.18,John.11.19,John.11.20,John.11.21,John.11.22,John.11.23,John.11.24,John.11.25,John.11.26,John.11.27,John.11.28,John.11.29,John.11.30,John.11.31,John.11.32,John.11.33,John.11.34,John.11.35,John.11.36,John.11.37,John.11.38,John.11.39,John.11.40,John.11.41,John.11.42,John.11.43,John.11.44,John.11.45,John.11.46,John.11.47,John.11.48,John.11.49,John.11.50,John.11.51,John.11.52,John.11.53,John.11.54,John.11.55,John.11.56,John.11.57",john_11,40,5,2019-08-08 01:43,1
John.12,John,12,john_1677,"John.12.1,John.12.2,John.12.3,John.12.4,John.12.5,John.12.6,John.12.7,John.12.8,John.12.9,John.12.10,John.12.11,John.12.12,John.12.13,John.12.14,John.12.15,John.12.16,John.12.17,John.12.18,John.12.19,John.12.20,John.12.21,John.12.22,John.12.23,John.12.24,John.12.25,John.12.26,John.12.27,John.12.28,John.12.29,John.12.30,John.12.31,John.12.32,John.12.33,John.12.34,John.12.35,John.12.36,John.12.37,John.12.38,John.12.39,John.12.40,John.12.41,John.12.42,John.12.43,John.12.44,John.12.45,John.12.46,John.12.47,John.12.48,John.12.49,John.12.50",john_12,30,4,2019-08-08 01:43,1
John.13,John,13,john_1677,"John.13.1,John.13.2,John.13.3,John.13.4,John.13.5,John.13.6,John.13.7,John.13.8,John.13.9,John.13.10,John.13.11,John.13.12,John.13.13,John.13.14,John.13.15,John.13.16,John.13.17,John.13.18,John.13.19,John.13.20,John.13.21,John.13.22,John.13.23,John.13.24,John.13.25,John.13.26,John.13.27,John.13.28,John.13.29,John.13.30,John.13.31,John.13.32,John.13.33,John.13.34,John.13.35,John.13.36,John.13.37,John.13.38",john_13,22,0,2019-08-08 01:43,1
John.14,John,14,john_1677,"John.14.1,John.14.2,John.14.3,John.14.4,John.14.5,John.14.6,John.14.7,John.14.8,John.14.9,John.14.10,John.14.11,John.14.12,John.14.13,John.14.14,John.14.15,John.14.16,John.14.17,John.14.18,John.14.19,John.14.20,John.14.21,John.14.22,John.14.23,John.14.24,John.14.25,John.14.26,John.14.27,John.14.28,John.14.29,John.14.30,John.14.31",john_14,21,0,2019-08-08 01:43,1
John.15,John,15,john_1677,"John.15.1,John.15.2,John.15.3,John.15.4,John.15.5,John.15.6,John.15.7,John.15.8,John.15.9,John.15.10,John.15.11,John.15.12,John.15.13,John.15.14,John.15.15,John.15.16,John.15.17,John.15.18,John.15.19,John.15.20,John.15.21,John.15.22,John.15.23,John.15.24,John.15.25,John.15.26,John.15.27",john_15,9,0,2019-08-08 01:43,1
John.16,John,16,john_1677,"John.16.1,John.16.2,John.16.3,John.16.4,John.16.5,John.16.6,John.16.7,John.16.8,John.16.9,John.16.10,John.16.11,John.16.12,John.16.13,John.16.14,John.16.15,John.16.16,John.16.17,John.16.18,John.16.19,John.16.20,John.16.21,John.16.22,John.16.23,John.16.24,John.16.25,John.16.26,John.16.27,John.16.28,John.16.29,John.16.30,John.16.31,John.16.32,John.16.33",john_16,17,0,2019-08-08 01:43,1
John.17,John,17,john_1677,"John.17.1,John.17.2,John.17.3,John.17.4,John.17.5,John.17.6,John.17.7,John.17.8,John.17.9,John.17.10,John.17.11,John.17.12,John.17.13,John.17.14,John.17.15,John.17.16,John.17.17,John.17.18,John.17.19,John.17.20,John.17.21,John.17.22,John.17.23,John.17.24,John.17.25,John.17.26",john_17,7,0,2019-08-08 01:43,1
John.18,John,18,john_1677,"John.18.1,John.18.2,John.18.3,John.18.4,John.18.5,John.18.6,John.18.7,John.18.8,John.18.9,John.18.10,John.18.11,John.18.12,John.18.13,John.18.14,John.18.15,John.18.16,John.18.17,John.18.18,John.18.19,John.18.20,John.18.21,John.18.22,John.18.23,John.18.24,John.18.25,John.18.26,John.18.27,John.18.28,John.18.29,John.18.30,John.18.31,John.18.32,John.18.33,John.18.34,John.18.35,John.18.36,John.18.37,John.18.38,John.18.39,John.18.40",john_18,35,3,2019-08-08 01:43,1
John.19,John,19,john_1677,"John.19.1,John.19.2,John.19.3,John.19.4,John.19.5,John.19.6,John.19.7,John.19.8,John.19.9,John.19.10,John.19.11,John.19.12,John.19.13,John.19.14,John.19.15,John.19.16,John.19.17,John.19.18,John.19.19,John.19.20,John.19.21,John.19.22,John.19.23,John.19.24,John.19.25,John.19.26,John.19.27,John.19.28,John.19.29,John.19.30,John.19.31,John.19.32,John.19.33,John.19.34,John.19.35,John.19.36,John.19.37,John.19.38,John.19.39,John.19.40,John.19.41,John.19.42",john_19,29,4,2019-08-08 01:43,1
John.20,John,20,john_1677,"John.20.1,John.20.2,John.20.3,John.20.4,John.20.5,John.20.6,John.20.7,John.20.8,John.20.9,John.20.10,John.20.11,John.20.12,John.20.13,John.20.14,John.20.15,John.20.16,John.20.17,John.20.18,John.20.19,John.20.20,John.20.21,John.20.22,John.20.23,John.20.24,John.20.25,John.20.26,John.20.27,John.20.28,John.20.29,John.20.30,John.20.31",john_20,25,0,2019-08-08 01:43,1
John.21,John,21,john_1677,"John.21.1,John.21.2,John.21.3,John.21.4,John.21.5,John.21.6,John.21.7,John.21.8,John.21.9,John.21.10,John.21.11,John.21.12,John.21.13,John.21.14,John.21.15,John.21.16,John.21.17,John.21.18,John.21.19,John.21.20,John.21.21,John.21.22,John.21.23,John.21.24,John.21.25",john_21,20,2,2019-08-08 01:43,1
Jonah.1,Jonah,1,jonah_1689,"Jonah.1.1,Jonah.1.2,Jonah.1.3,Jonah.1.4,Jonah.1.5,Jonah.1.6,Jonah.1.7,Jonah.1.8,Jonah.1.9,Jonah.1.10,Jonah.1.11,Jonah.1.12,Jonah.1.13,Jonah.1.14,Jonah.1.15,Jonah.1.16,Jonah.1.17",jonah_1,12,2,2019-08-08 01:43,1
Jonah.2,Jonah,2,jonah_1689,"Jonah.2.1,Jonah.2.2,Jonah.2.3,Jonah.2.4,Jonah.2.5,Jonah.2.6,Jonah.2.7,Jonah.2.8,Jonah.2.9,Jonah.2.10",jonah_2,6,0,2019-08-08 01:43,1
